id,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
34585,1943648932,1," ""2019-10-30 08:50:26""",chapter-3,shukla,392,123,818,1
34589,1943648932,1," ""2019-10-30 08:50:56""",chapter-3,shukla,392,123,818,1
34593,1943648932,1," ""2019-10-30 08:51:26""",chapter-3,shukla,392,123,818,1
42097,1943648932,1," ""2019-11-01 08:41:06""",about-this-book,trask2,757,357,800,1
54944,1943648932,1," ""2019-11-06 14:36:55""",chapter-3,smith2,127,74,763,1
54978,1943648932,1," ""2019-11-06 14:54:16""",chapter-4,falk,342,80,691,1
54979,1943648932,1," ""2019-11-06 14:54:45""",chapter-4,falk,342,80,691,1
54981,1943648932,1," ""2019-11-06 14:55:16""",chapter-4,falk,342,80,691,1
55400,1943648932,1," ""2019-11-06 17:58:02""",chapter-3,elgendy,1502,232,1096,1
55402,1943648932,1," ""2019-11-06 17:58:32""",chapter-3,elgendy,1502,232,1096,1
55403,1943648932,1," ""2019-11-06 17:59:02""",chapter-3,elgendy,1502,232,1096,1
55405,1943648932,7," ""2019-11-06 17:59:42""",chapter-2,elgendy,1502,232,1096,1
55408,1943648932,2," ""2019-11-06 18:01:47""",chapter-3,shukla,392,123,818,1
58247,1943648932,1," ""2019-11-07 17:57:56""",2-architecture-and-flow,perrin,761,239,1007,1
58475,1943648932,1," ""2019-11-07 19:54:57""",meap-version-1,rioux,319,139,1276,1
42163,1943648932,5," ""2019-11-01 09:25:17""",chapter-3,stevens2,3148,609,970,1
124362,1943648932,14," ""2019-12-03 05:29:23""",chapter-2,shukla,392,123,818,1
124387,1943648932,8," ""2019-12-03 05:40:25""",chapter-2,shukla,392,123,818,1
124418,1943648932,1," ""2019-12-03 05:59:35""",chapter-2,shukla,392,123,818,1
125826,1943648932,5," ""2019-12-03 16:16:00""",chapter-4,bjarnason,1167,240,477,1
125830,1943648932,2," ""2019-12-03 16:18:23""",chapter-3,bjarnason,1167,240,477,1
128110,1943648932,1," ""2019-12-04 07:49:42""",chapter-1,winkler,1533,326,1178,1
143647,1943648932,1," ""2019-12-09 16:41:40""",chapter-3,stevens2,3148,609,970,1
143652,1943648932,1," ""2019-12-09 16:42:10""",chapter-8,chollet,3358,898,869,1
143653,1943648932,2," ""2019-12-09 16:42:25""",chapter-7,chollet,3358,898,869,1
124396,1943648932,28," ""2019-12-03 05:45:56""",chapter-2,shukla,392,123,818,1
143666,1943648932,2," ""2019-12-09 16:45:25""",chapter-12,shukla,392,123,818,1
15624,1943648932,45," ""2019-10-23 08:10:20""",chapter-2,lane,1417,398,888,1
150530,1943648932,1," ""2019-12-11 16:46:04""",chapter-1,luksa,2836,572,803,1
45150,1943510461,1," ""2019-11-02 17:30:29""",chapter-4,langr,1007,270,1016,0
53023,1943325279,2," ""2019-11-05 19:26:22""",chapter-3,richer,488,134,757,0
53139,1943325279,3," ""2019-11-05 20:05:07""",appendix-a,richer,488,134,757,0
55882,1943325279,1," ""2019-11-06 21:02:03""",appendix-b,miell2,391,176,906,0
55911,1943325279,4," ""2019-11-06 21:13:41""",chapter-13,nickoloff2,1985,552,902,0
55917,1943325279,1," ""2019-11-06 21:17:15""",chapter-9,nickoloff2,1985,552,902,0
55921,1943325279,21," ""2019-11-06 21:17:45""",chapter-9,nickoloff2,1985,552,902,0
55915,1943325279,2," ""2019-11-06 21:16:45""",chapter-9,nickoloff2,1985,552,902,0
58840,1943273190,1," ""2019-11-07 22:40:19""",chapter-1,normand,485,386,1097,0
58845,1943273190,3," ""2019-11-07 22:44:54""",chapter-1,davis3,122,56,909,0
58853,1943273190,1," ""2019-11-07 22:46:24""",chapter-1,davis3,122,56,909,0
74453,1943212494,1," ""2019-11-14 14:52:32""",chapter-13,sbarski2,547,202,994,1
74456,1943212494,1," ""2019-11-14 14:53:02""",chapter-13,sbarski2,547,202,994,1
74457,1943212494,1," ""2019-11-14 14:53:31""",chapter-13,sbarski2,547,202,994,1
24589,1943129392,1," ""2019-10-26 21:25:48""",chapter-3,saumont,206,77,694,0
73961,1943129392,1," ""2019-11-14 10:18:04""",chapter-16,rhys,1484,151,1141,0
73963,1943129392,2," ""2019-11-14 10:18:41""",chapter-6,rhys,1484,151,1141,0
73965,1943129392,1," ""2019-11-14 10:19:42""",chapter-6,rhys,1484,151,1141,0
75402,1943129392,3," ""2019-11-14 22:50:19""",chapter-3,rhys,1484,151,1141,0
75407,1943129392,6," ""2019-11-14 22:52:10""",chapter-1,rhys,1484,151,1141,0
6680,1943013726,1," ""2019-10-19 16:17:30""",chapter-5,farrell,638,126,1039,1
6681,1943013726,2," ""2019-10-19 16:18:00""",chapter-5,farrell,638,126,1039,1
6688,1943013726,3," ""2019-10-19 16:20:22""",appendix,farrell,638,126,1039,1
6677,1943013726,3," ""2019-10-19 16:16:38""",preface,urma2,2210,500,786,1
6693,1943013726,2," ""2019-10-19 16:22:11""",chapter-15,farrell,638,126,1039,1
36146,1942662013,1," ""2019-10-30 18:51:46""",chapter-11,turnbull,148,41,698,0
36148,1942662013,4," ""2019-10-30 18:52:16""",chapter-11,turnbull,148,41,698,0
36159,1942662013,3," ""2019-10-30 18:57:51""",chapter-11,turnbull,148,41,698,0
36735,1942662013,8," ""2019-10-30 22:06:35""",chapter-11,turnbull,148,41,698,0
36766,1942662013,6," ""2019-10-30 22:18:44""",chapter-11,turnbull,148,41,698,0
36773,1942662013,2," ""2019-10-30 22:23:16""",chapter-11,turnbull,148,41,698,0
110908,1942536206,3," ""2019-11-29 07:35:33""",about-this-book,nicieja2,152,34,838,1
100760,1942425819,2," ""2019-11-25 13:31:13""",about-this-book,terrell,233,80,717,1
102581,1942425819,2," ""2019-11-26 01:27:25""",welcome,khorikov,2566,502,1108,1
34887,1941987194,3," ""2019-10-30 10:56:43""",chapter-12,templier,158,52,326,0
34889,1941987194,1," ""2019-10-30 10:58:12""",chapter-12,templier,158,52,326,0
34891,1941987194,15," ""2019-10-30 10:58:43""",chapter-12,templier,158,52,326,0
34916,1941987194,2," ""2019-10-30 11:10:43""",chapter-12,templier,158,52,326,0
34905,1941987194,15," ""2019-10-30 11:06:13""",chapter-12,templier,158,52,326,0
38203,1941987194,2," ""2019-10-31 10:09:56""",chapter-8,templier,158,52,326,0
38207,1941987194,7," ""2019-10-31 10:10:56""",chapter-8,templier,158,52,326,0
38224,1941987194,9," ""2019-10-31 10:14:26""",chapter-8,templier,158,52,326,0
38233,1941987194,11," ""2019-10-31 10:18:56""",chapter-8,templier,158,52,326,0
14182,1941950494,7," ""2019-10-22 17:19:59""",about-this-book,atencio,329,129,702,0
151851,1941904296,3," ""2019-12-12 02:06:24""",welcome,yuen,946,396,1218,0
58801,1941841560,1," ""2019-11-07 22:24:35""",chapter-2,plunk,307,124,1188,1
58805,1941841560,4," ""2019-11-07 22:25:05""",chapter-2,plunk,307,124,1188,1
58878,1941841560,2," ""2019-11-07 22:59:10""",chapter-2,plunk,307,124,1188,1
58881,1941841560,1," ""2019-11-07 23:00:10""",chapter-2,plunk,307,124,1188,1
58883,1941841560,1," ""2019-11-07 23:00:40""",chapter-2,plunk,307,124,1188,1
77430,1941771904,3," ""2019-11-15 21:09:06""",chapter-2,windmill,2205,433,1090,0
141350,1941641316,5," ""2019-12-09 03:01:10""",about-this-book,hunter,905,421,676,1
136493,1941527258,1," ""2019-12-07 01:32:38""",chapter-6,rodger,250,93,734,0
136538,1941527258,1," ""2019-12-07 01:55:29""",welcome,ponge,1162,232,1083,1
13250,1941489700,5," ""2019-10-22 11:43:56""",chapter-2,williams4,676,221,894,0
13359,1941489700,6," ""2019-10-22 12:29:30""",chapter-1,khorikov,2566,502,1108,0
13366,1941489700,3," ""2019-10-22 12:35:01""",chapter-1,khorikov,2566,502,1108,0
13374,1941489700,1," ""2019-10-22 12:36:32""",chapter-1,khorikov,2566,502,1108,0
14973,1941263192,20," ""2019-10-22 23:58:56""",a-getting-set-up,rfeldman,1280,335,832,1
15056,1941263192,5," ""2019-10-23 01:17:26""",b-installing-elm-packages,rfeldman,1280,335,832,1
63989,1941123456,1," ""2019-11-10 14:39:33""",chapter-1,urma2,2210,500,786,1
63986,1941123456,15," ""2019-11-10 14:38:33""",chapter-1,urma2,2210,500,786,1
64007,1941123456,12," ""2019-11-10 14:47:04""",chapter-1,urma2,2210,500,786,1
105388,1941123456,13," ""2019-11-27 01:36:54""",chapter-2,urma2,2210,500,786,1
105454,1941123456,21," ""2019-11-27 02:35:23""",chapter-11,urma2,2210,500,786,1
109951,1941123456,53," ""2019-11-28 21:15:21""",chapter-11,urma2,2210,500,786,1
110255,1941123456,17," ""2019-11-29 01:02:42""",chapter-11,urma2,2210,500,786,1
110265,1941123456,108," ""2019-11-29 01:11:12""",chapter-11,urma2,2210,500,786,1
110344,1941123456,10," ""2019-11-29 02:19:03""",chapter-12,urma2,2210,500,786,1
110359,1941123456,3," ""2019-11-29 02:24:03""",chapter-12,urma2,2210,500,786,1
110361,1941123456,1," ""2019-11-29 02:25:33""",chapter-12,urma2,2210,500,786,1
63987,1941123456,2," ""2019-11-10 14:39:03""",chapter-1,urma2,2210,500,786,1
118484,1941123456,1," ""2019-12-01 17:39:53""",chapter-8,banker2,150,51,590,0
127465,1941123456,2," ""2019-12-04 02:33:17""",chapter-15,urma2,2210,500,786,1
127466,1941123456,180," ""2019-12-04 02:34:16""",chapter-15,urma2,2210,500,786,1
137592,1941123456,118," ""2019-12-07 14:53:38""",chapter-15,urma2,2210,500,786,1
158587,1941123456,70," ""2019-12-14 12:04:55""",chapter-15,urma2,2210,500,786,1
52340,1940662662,1," ""2019-11-05 15:07:52""",chapter-2,chollet,3358,898,869,0
52341,1940662662,1," ""2019-11-05 15:08:22""",chapter-2,chollet,3358,898,869,0
52338,1940662662,24," ""2019-11-05 15:07:30""",chapter-1,foulds2,571,224,1249,0
89237,1940605817,1," ""2019-11-20 16:33:34""",chapter-1,richardson3,2909,811,882,1
142817,1940605817,1," ""2019-12-09 12:36:51""",chapter-3,richardson3,2909,811,882,1
142819,1940605817,5," ""2019-12-09 12:37:21""",chapter-3,richardson3,2909,811,882,1
142828,1940605817,4," ""2019-12-09 12:40:51""",chapter-3,richardson3,2909,811,882,1
142837,1940605817,1," ""2019-12-09 12:42:53""",chapter-3,richardson3,2909,811,882,1
156413,1940447372,3," ""2019-12-13 14:32:11""",about-this-book,jones8,4033,448,844,1
156586,1940447372,5," ""2019-12-13 15:51:25""",chapter-4,jones8,4033,448,844,1
156597,1940447372,18," ""2019-12-13 15:56:22""",chapter-4,jones8,4033,448,844,1
156613,1940447372,45," ""2019-12-13 16:05:22""",chapter-4,jones8,4033,448,844,1
156669,1940447372,27," ""2019-12-13 16:27:52""",chapter-4,jones8,4033,448,844,1
156721,1940447372,22," ""2019-12-13 16:43:53""",chapter-4,jones8,4033,448,844,1
21990,1940197406,1," ""2019-10-25 18:19:24""",chapter-3,jemerov,854,222,759,1
21993,1940197406,14," ""2019-10-25 18:19:54""",chapter-3,jemerov,854,222,759,1
22264,1940197406,38," ""2019-10-25 20:40:35""",chapter-9,jemerov,854,222,759,1
23256,1940197406,26," ""2019-10-26 08:59:31""",chapter-8,jemerov,854,222,759,1
23270,1940197406,40," ""2019-10-26 09:12:06""",chapter-9,jemerov,854,222,759,1
23307,1940197406,91," ""2019-10-26 09:35:37""",chapter-9,jemerov,854,222,759,1
23382,1940197406,9," ""2019-10-26 10:44:44""",chapter-11,jemerov,854,222,759,1
28378,1940197406,1," ""2019-10-28 13:12:42""",chapter-5,jemerov,854,222,759,1
23275,1940197406,27," ""2019-10-26 09:14:17""",chapter-8,jemerov,854,222,759,1
22262,1940197406,2," ""2019-10-25 20:40:05""",chapter-9,jemerov,854,222,759,1
67114,1940123719,2," ""2019-11-11 21:22:21""",chapter-8,juric2,712,172,926,0
69430,1940123719,6," ""2019-11-12 19:20:18""",chapter-8,juric2,712,172,926,1
69490,1940123719,25," ""2019-11-12 19:52:03""",chapter-4,juric2,712,172,926,1
69698,1940123719,108," ""2019-11-12 21:30:31""",chapter-4,juric2,712,172,926,1
77351,1940123719,9," ""2019-11-15 20:18:55""",chapter-4,juric2,712,172,926,1
81227,1940123719,37," ""2019-11-17 20:19:30""",chapter-4,juric2,712,172,926,1
101610,1940123719,1," ""2019-11-25 18:49:30""",chapter-3,juric2,712,172,926,1
101613,1940123719,6," ""2019-11-25 18:50:00""",chapter-3,juric2,712,172,926,1
101622,1940123719,61," ""2019-11-25 18:53:00""",chapter-3,juric2,712,172,926,1
101717,1940123719,67," ""2019-11-25 19:28:32""",chapter-3,juric2,712,172,926,1
101903,1940123719,1," ""2019-11-25 20:48:40""",chapter-2,juric2,712,172,926,1
101904,1940123719,19," ""2019-11-25 20:49:11""",chapter-2,juric2,712,172,926,1
101926,1940123719,15," ""2019-11-25 20:58:42""",chapter-2,juric2,712,172,926,1
66851,1940123719,9," ""2019-11-11 19:33:19""",chapter-5,juric2,712,172,926,1
104764,1940123719,41," ""2019-11-26 20:43:11""",chapter-5,juric2,712,172,926,1
122773,1940123719,3," ""2019-12-02 18:38:16""",chapter-5,juric2,712,172,926,1
139553,1940123719,40," ""2019-12-08 11:01:43""",chapter-6,juric2,712,172,926,1
101825,1940123719,8," ""2019-11-25 20:13:17""",chapter-3,juric2,712,172,926,1
137639,1940123719,32," ""2019-12-07 15:18:38""",chapter-7,juric2,712,172,926,1
137648,1940123719,128," ""2019-12-07 15:21:08""",chapter-7,juric2,712,172,926,1
140552,1940123719,60," ""2019-12-08 19:04:01""",chapter-7,juric2,712,172,926,1
139801,1940123719,33," ""2019-12-08 13:16:59""",chapter-7,juric2,712,172,926,1
139540,1940123719,11," ""2019-12-08 10:58:13""",chapter-6,juric2,712,172,926,1
66853,1940123719,57," ""2019-11-11 19:33:49""",chapter-5,juric2,712,172,926,1
104585,1940123719,151," ""2019-11-26 19:43:08""",chapter-5,juric2,712,172,926,1
139588,1940123719,125," ""2019-12-08 11:22:23""",chapter-6,juric2,712,172,926,1
18320,1939863684,1," ""2019-10-24 07:27:24""",chapter-3,ibsen2,1360,242,712,1
18625,1939863684,8," ""2019-10-24 10:08:15""",chapter-11,ibsen2,1360,242,712,1
18637,1939863684,2," ""2019-10-24 10:12:15""",chapter-11,ibsen2,1360,242,712,1
18321,1939863684,5," ""2019-10-24 07:27:54""",chapter-3,ibsen2,1360,242,712,1
18330,1939863684,2," ""2019-10-24 07:29:54""",chapter-3,ibsen2,1360,242,712,1
18334,1939863684,13," ""2019-10-24 07:30:24""",chapter-3,ibsen2,1360,242,712,1
54608,1939863684,1," ""2019-11-06 11:43:41""",chapter-3,ibsen2,1360,242,712,1
29106,1939863684,11," ""2019-10-28 17:15:29""",chapter-3,ibsen2,1360,242,712,1
54731,1939863684,1," ""2019-11-06 12:45:42""",chapter-5,ibsen2,1360,242,712,1
61944,1939863684,1," ""2019-11-09 11:58:19""",chapter-5,ibsen2,1360,242,712,1
54735,1939863684,34," ""2019-11-06 12:46:12""",chapter-5,ibsen2,1360,242,712,1
61956,1939863684,1," ""2019-11-09 12:12:49""",chapter-5,ibsen2,1360,242,712,1
61795,1939863684,2," ""2019-11-09 09:14:59""",about-this-book,ibsen2,1360,242,712,1
772,1939754562,1," ""2019-10-17 14:02:27""",chapter-4,ibsen2,1360,242,712,1
775,1939754562,2," ""2019-10-17 14:02:57""",chapter-4,ibsen2,1360,242,712,1
3395,1939754562,13," ""2019-10-18 10:46:07""",chapter-8,ibsen2,1360,242,712,1
3406,1939754562,3," ""2019-10-18 10:52:36""",chapter-8,ibsen2,1360,242,712,1
3408,1939754562,15," ""2019-10-18 10:54:06""",chapter-8,ibsen2,1360,242,712,1
3505,1939754562,1," ""2019-10-18 12:00:05""",chapter-9,ibsen2,1360,242,712,1
3506,1939754562,4," ""2019-10-18 12:00:35""",chapter-9,ibsen2,1360,242,712,1
3513,1939754562,2," ""2019-10-18 12:02:35""",chapter-9,ibsen2,1360,242,712,1
19615,1939364322,1," ""2019-10-24 18:02:23""",about-this-book,foulds,389,115,941,1
19619,1939364322,1," ""2019-10-24 18:04:28""",chapter-1,foulds2,571,224,1249,1
3099,1939358675,7," ""2019-10-18 07:54:22""",chapter-6,chollet,3358,898,869,0
3103,1939358675,4," ""2019-10-18 07:57:52""",chapter-6,chollet,3358,898,869,0
3109,1939358675,7," ""2019-10-18 07:59:52""",chapter-6,chollet,3358,898,869,0
157378,1939331326,1," ""2019-12-13 21:55:50""",welcome,morales,525,212,997,0
105657,1939143385,1," ""2019-11-27 05:15:49""",chapter-13,bannan,125,26,552,0
65157,1938882591,2," ""2019-11-11 02:21:42""",welcome,apeltsin,1150,444,1105,1
53664,1938837152,1," ""2019-11-06 00:30:49""",chapter-6,urma2,2210,500,786,0
53687,1938837152,1," ""2019-11-06 00:53:22""",chapter-6,urma2,2210,500,786,0
53663,1938837152,7," ""2019-11-06 00:30:19""",chapter-6,urma2,2210,500,786,0
53666,1938837152,46," ""2019-11-06 00:33:19""",chapter-6,urma2,2210,500,786,0
45080,1938623127,4," ""2019-11-02 16:38:40""",chapter-1,adzic,53,23,22,0
45083,1938623127,37," ""2019-11-02 16:40:40""",chapter-1,adzic,53,23,22,0
45223,1938623127,2," ""2019-11-02 18:14:23""",chapter-3,adzic,53,23,22,0
45220,1938623127,4," ""2019-11-02 18:13:53""",chapter-3,adzic,53,23,22,0
45230,1938623127,6," ""2019-11-02 18:16:40""",about-this-book,smart,107,35,555,0
157993,1938621862,2," ""2019-12-14 05:17:16""",about-this-book,siddaway3,105,29,507,0
109560,1938425975,1," ""2019-11-28 16:52:00""",chapter-7,ponge,1162,232,1083,1
109561,1938425975,10," ""2019-11-28 16:52:30""",chapter-7,ponge,1162,232,1083,1
109600,1938425975,2," ""2019-11-28 17:18:36""",chapter-7,ponge,1162,232,1083,1
109603,1938425975,1," ""2019-11-28 17:19:35""",chapter-7,ponge,1162,232,1083,1
115489,1938425975,1," ""2019-11-30 17:30:30""",chapter-7,ponge,1162,232,1083,1
115490,1938425975,1," ""2019-11-30 17:31:00""",chapter-7,ponge,1162,232,1083,1
128554,1938425975,1," ""2019-12-04 11:34:11""",chapter-9,ponge,1162,232,1083,1
1161,1937765468,1," ""2019-10-17 16:06:22""",welcome,windmill,2205,433,1090,1
55801,1937601165,1," ""2019-11-06 20:32:17""",chapter-7,wagner,21,17,808,0
58923,1937380228,10," ""2019-11-07 23:26:58""",chapter-3,smith,43,13,314,0
58009,1937380228,16," ""2019-11-07 16:19:11""",chapter-3,smith,43,13,314,0
57670,1937380228,119," ""2019-11-07 14:10:20""",chapter-3,smith,43,13,314,0
57672,1937380228,27," ""2019-11-07 14:10:38""",chapter-3,smith,43,13,314,0
58016,1937380228,140," ""2019-11-07 16:23:23""",chapter-3,smith,43,13,314,0
75857,1937380228,7," ""2019-11-15 03:58:24""",chapter-3,smith,43,13,314,0
57773,1937380228,305," ""2019-11-07 14:50:51""",chapter-3,smith,43,13,314,0
65533,1937190232,3," ""2019-11-11 07:14:45""",chapter-2,kaiser,537,202,1089,1
123751,1937190232,1," ""2019-12-03 01:17:03""",welcome,kaiser,537,202,1089,1
42481,1937188967,1," ""2019-11-01 12:47:44""",about-this-book,jones9,1275,194,933,0
42483,1937188967,1," ""2019-11-01 12:48:27""",about-this-book,jones8,4033,448,844,0
42586,1937188967,18," ""2019-11-01 13:37:49""",chapter-2,jones8,4033,448,844,1
42609,1937188967,38," ""2019-11-01 13:46:19""",chapter-2,jones8,4033,448,844,1
42755,1937188967,1," ""2019-11-01 14:52:50""",chapter-2,jones8,4033,448,844,1
42757,1937188967,4," ""2019-11-01 14:53:20""",chapter-2,jones8,4033,448,844,1
42763,1937188967,6," ""2019-11-01 14:55:20""",chapter-2,jones8,4033,448,844,1
42771,1937188967,1," ""2019-11-01 14:58:21""",chapter-3,jones8,4033,448,844,1
42773,1937188967,9," ""2019-11-01 14:58:51""",chapter-3,jones8,4033,448,844,1
43103,1937188967,7," ""2019-11-01 17:30:37""",chapter-3,jones8,4033,448,844,1
43110,1937188967,78," ""2019-11-01 17:33:37""",chapter-3,jones8,4033,448,844,1
43539,1937188967,14," ""2019-11-01 20:44:02""",chapter-3,jones8,4033,448,844,1
43635,1937188967,1," ""2019-11-01 21:28:02""",chapter-3,jones8,4033,448,844,1
43859,1937188967,3," ""2019-11-02 00:11:14""",chapter-3,jones8,4033,448,844,1
42783,1937188967,47," ""2019-11-01 15:03:22""",chapter-3,jones8,4033,448,844,1
43428,1937188967,100," ""2019-11-01 19:56:31""",chapter-3,jones8,4033,448,844,1
43637,1937188967,15," ""2019-11-01 21:28:32""",chapter-3,jones8,4033,448,844,1
49478,1937188967,1," ""2019-11-04 15:18:13""",chapter-5,jones8,4033,448,844,1
49957,1937188967,1," ""2019-11-04 18:24:22""",chapter-7,jones8,4033,448,844,1
49959,1937188967,7," ""2019-11-04 18:24:52""",chapter-7,jones8,4033,448,844,1
49966,1937188967,5," ""2019-11-04 18:28:22""",chapter-7,jones8,4033,448,844,1
49983,1937188967,1," ""2019-11-04 18:37:52""",chapter-7,jones8,4033,448,844,1
49986,1937188967,1," ""2019-11-04 18:38:22""",chapter-7,jones8,4033,448,844,1
66229,1937188967,1," ""2019-11-11 14:11:02""",chapter-7,jones8,4033,448,844,1
66231,1937188967,1," ""2019-11-11 14:11:31""",chapter-7,jones8,4033,448,844,1
49968,1937188967,16," ""2019-11-04 18:30:52""",chapter-7,jones8,4033,448,844,1
49978,1937188967,30," ""2019-11-04 18:35:22""",chapter-7,jones8,4033,448,844,1
123583,1937144034,1," ""2019-12-02 23:19:59""",chapter-7,chollet,3358,898,869,0
123551,1937144034,4," ""2019-12-02 23:01:04""",chapter-7,chollet,3358,898,869,0
123603,1937144034,56," ""2019-12-02 23:28:14""",chapter-1,chollet,3358,898,869,1
123599,1937144034,30," ""2019-12-02 23:24:32""",chapter-1,chollet,3358,898,869,1
123676,1937144034,32," ""2019-12-03 00:32:26""",chapter-1,chollet,3358,898,869,1
123716,1937144034,5," ""2019-12-03 00:53:09""",chapter-2,chollet,3358,898,869,1
123719,1937144034,54," ""2019-12-03 00:55:39""",chapter-2,chollet,3358,898,869,1
123896,1937144034,46," ""2019-12-03 02:14:41""",chapter-2,chollet,3358,898,869,1
54872,1937011642,1," ""2019-11-06 14:03:13""",about-this-book,luksa,2836,572,803,1
39855,1936820381,1," ""2019-10-31 18:17:33""",about-this-book,carnell,1061,198,826,0
159563,1936796352,1," ""2019-12-14 22:18:51""",chapter-2,infante,165,58,937,0
159558,1936796352,7," ""2019-12-14 22:18:35""",chapter-2,infante,165,58,937,0
159570,1936796352,10," ""2019-12-14 22:23:23""",chapter-2,infante,165,58,937,0
87401,1936647626,2," ""2019-11-20 02:03:22""",welcome,rfeldman,1280,335,832,1
51180,1936473393,1," ""2019-11-05 04:47:41""",chapter-1,mcnamara,2533,461,880,1
51181,1936473393,2," ""2019-11-05 04:48:11""",chapter-1,mcnamara,2533,461,880,1
51182,1936473393,1," ""2019-11-05 04:49:11""",chapter-1,mcnamara,2533,461,880,1
51184,1936473393,7," ""2019-11-05 04:49:41""",chapter-1,mcnamara,2533,461,880,1
51189,1936473393,9," ""2019-11-05 04:53:12""",chapter-1,mcnamara,2533,461,880,1
51197,1936473393,1," ""2019-11-05 04:57:42""",chapter-1,mcnamara,2533,461,880,1
51199,1936473393,11," ""2019-11-05 04:58:12""",chapter-1,mcnamara,2533,461,880,1
51204,1936473393,1," ""2019-11-05 05:03:42""",chapter-1,mcnamara,2533,461,880,1
51206,1936473393,8," ""2019-11-05 05:04:12""",chapter-1,mcnamara,2533,461,880,1
51213,1936473393,1," ""2019-11-05 05:12:42""",chapter-1,mcnamara,2533,461,880,1
52739,1935893760,23," ""2019-11-05 17:45:34""",chapter-2,jones3,304,93,496,0
52762,1935893760,10," ""2019-11-05 17:57:04""",chapter-2,jones3,304,93,496,0
53051,1935893760,7," ""2019-11-05 19:35:45""",about-this-book,hicks,45,24,516,0
53077,1935893760,113," ""2019-11-05 19:43:22""",chapter-1,hicks,45,24,516,1
53090,1935893760,29," ""2019-11-05 19:47:52""",chapter-1,hicks,45,24,516,1
38551,1935755289,3," ""2019-10-31 12:13:02""",chapter-3,lane,1417,398,888,1
47456,1935755289,28," ""2019-11-03 19:39:07""",chapter-4,lane,1417,398,888,1
38544,1935755289,3," ""2019-10-31 12:12:02""",chapter-3,lane,1417,398,888,1
51389,1935755289,40," ""2019-11-05 07:27:26""",chapter-3,lane,1417,398,888,1
78160,1935755289,1," ""2019-11-16 08:54:55""",chapter-2,teofili,312,108,905,1
81064,1935755289,1," ""2019-11-17 18:44:39""",chapter-1,windmill,2205,433,1090,0
81065,1935755289,1," ""2019-11-17 18:45:09""",chapter-1,windmill,2205,433,1090,0
81069,1935755289,1," ""2019-11-17 18:45:39""",chapter-1,windmill,2205,433,1090,0
81073,1935755289,1," ""2019-11-17 18:46:09""",chapter-1,windmill,2205,433,1090,0
81077,1935755289,1," ""2019-11-17 18:46:39""",chapter-1,windmill,2205,433,1090,0
81079,1935755289,1," ""2019-11-17 18:47:09""",chapter-1,windmill,2205,433,1090,0
51995,1935755289,21," ""2019-11-05 12:43:51""",chapter-4,lane,1417,398,888,1
99992,1935755289,1," ""2019-11-25 06:53:42""",chapter-1,valigi,570,238,1081,0
99994,1935755289,2," ""2019-11-25 06:54:11""",chapter-1,valigi,570,238,1081,0
99995,1935755289,1," ""2019-11-25 06:55:11""",chapter-1,valigi,570,238,1081,0
100590,1935755289,5," ""2019-11-25 12:05:13""",chapter-1,hunter,905,421,676,1
111141,1935755289,2," ""2019-11-29 08:51:47""",chapter-13,lane,1417,398,888,1
111579,1935755289,2," ""2019-11-29 11:46:50""",chapter-1,lane,1417,398,888,1
111582,1935755289,2," ""2019-11-29 11:47:50""",chapter-1,lane,1417,398,888,1
111589,1935755289,1," ""2019-11-29 11:48:50""",chapter-1,lane,1417,398,888,1
111591,1935755289,1," ""2019-11-29 11:49:20""",chapter-1,lane,1417,398,888,1
111593,1935755289,12," ""2019-11-29 11:49:50""",chapter-1,lane,1417,398,888,1
111749,1935755289,1," ""2019-11-29 12:39:09""",chapter-1,lane,1417,398,888,1
111752,1935755289,1," ""2019-11-29 12:40:42""",chapter-1,lane,1417,398,888,1
111753,1935755289,4," ""2019-11-29 12:41:11""",chapter-1,lane,1417,398,888,1
114693,1935755289,2," ""2019-11-30 10:01:22""",part-1,lane,1417,398,888,1
114794,1935755289,2," ""2019-11-30 11:11:02""",chapter-3,lane,1417,398,888,1
111761,1935755289,56," ""2019-11-29 12:43:50""",chapter-2,lane,1417,398,888,1
47183,1935755289,115," ""2019-11-03 17:16:47""",chapter-2,lane,1417,398,888,1
47185,1935755289,37," ""2019-11-03 17:17:47""",chapter-2,lane,1417,398,888,1
115639,1935755289,11," ""2019-11-30 18:37:52""",chapter-3,lane,1417,398,888,1
46656,1935755289,191," ""2019-11-03 12:54:24""",chapter-4,lane,1417,398,888,1
46660,1935755289,411," ""2019-11-03 12:54:54""",chapter-4,lane,1417,398,888,1
46668,1935755289,14," ""2019-11-03 12:57:24""",chapter-4,lane,1417,398,888,1
58300,1935755289,26," ""2019-11-07 18:25:17""",chapter-4,lane,1417,398,888,1
46666,1935755289,13," ""2019-11-03 12:56:24""",chapter-4,lane,1417,398,888,1
128196,1935687110,1," ""2019-12-04 08:37:26""",,winkler,1533,326,1178,0
128198,1935687110,1," ""2019-12-04 08:37:51""",chapter-3,elgendy,1502,232,1096,0
128197,1935687110,2," ""2019-12-04 08:37:48""",chapter-3,elgendy,1502,232,1096,0
134745,1935669119,3," ""2019-12-06 12:12:55""",chapter-13,wood,5,2,487,0
134743,1935669119,5," ""2019-12-06 12:11:55""",chapter-13,wood,5,2,487,0
