user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book
-2043364443,1," ""2019-11-25 07:33:19""", chapter-3,cdavis,1455,362,855,1
-2043364443,10," ""2019-11-25 07:33:49""", chapter-3,cdavis,1455,362,855,1
-2043364443,18," ""2019-11-25 08:09:30""", about-this-book,poccia,264,98,801,1
-2043364443,2," ""2019-10-17 13:35:14""", chapter-2,stojanovic,281,82,898,1
-2043364443,4," ""2019-12-11 11:39:09""", chapter-2,stojanovic,281,82,898,1
-2043237371,3," ""2019-12-04 11:27:41""", about-this-book,trask2,757,357,800,0
-2043237371,2," ""2019-12-06 09:19:35""", chapter-1,trask2,757,357,800,0
-2043081545,5," ""2019-11-14 19:01:54""", about-this-book,smith3,971,172,881,1
-2043081545,1," ""2019-11-14 20:15:12""", chapter-14,smith3,971,172,881,1
-2043046110,1," ""2019-12-10 12:14:56""", chapter-1,gustedt,319,292,1048,0
-2043046110,2," ""2019-12-15 16:32:08""", chapter-1,faella,752,295,1114,0
-2042948394,14," ""2019-10-26 23:47:33""", chapter-1,kochmar,404,201,1183,0
-2042948394,5," ""2019-10-27 00:13:16""", chapter-1,kochmar,404,201,1183,0
-2042948394,1," ""2019-10-27 00:39:55""", welcome,normand,485,386,1097,0
-2042606464,11," ""2019-10-17 13:05:59""", chapter-2,posta2,989,266,1049,1
-2042606464,36," ""2019-10-17 13:13:01""", chapter-2,posta2,989,266,1049,1
-2042606464,14," ""2019-10-17 13:37:47""", chapter-2,posta2,989,266,1049,1
-2042606464,1," ""2019-10-17 13:59:57""", chapter-3,posta2,989,266,1049,1
-2042606464,2," ""2019-10-17 14:00:27""", chapter-3,posta2,989,266,1049,1
-2042606464,2," ""2019-10-17 14:01:27""", chapter-3,posta2,989,266,1049,1
-2042606464,8," ""2019-10-17 13:56:30""", chapter-2,posta2,989,266,1049,1
-2042606464,1," ""2019-10-18 12:37:29""", chapter-7,posta2,989,266,1049,1
-2042606464,2," ""2019-10-18 13:17:22""", chapter-4,posta2,989,266,1049,1
-2042606464,15," ""2019-10-18 13:18:22""", chapter-4,posta2,989,266,1049,1
-2042410333,1," ""2019-10-20 20:04:15""", welcome,harenslak,601,203,1185,1
-2042410333,2," ""2019-10-22 18:38:01""", chapter-1,harenslak,601,203,1185,1
-2042410333,1," ""2019-10-24 22:34:54""", chapter-3,harenslak,601,203,1185,1
-2042364706,1," ""2019-12-05 00:05:24""", chapter-1,wittig4,724,181,938,1
-2042364706,1," ""2019-12-12 21:06:37""", chapter-1,jones8,4033,448,844,1
-2042364706,2," ""2019-12-12 21:08:01""", chapter-1,jones8,4033,448,844,1
-2042364706,6," ""2019-12-12 21:07:07""", chapter-1,jones8,4033,448,844,1
-2042364706,20," ""2019-12-05 00:06:24""", chapter-1,wittig4,724,181,938,1
-2042364706,12," ""2019-10-18 23:17:57""", chapter-1,wittig4,724,181,938,1
-2042237634,2," ""2019-12-02 11:17:25""", about-this-book,buonanno,639,134,825,1
-2042237634,3," ""2019-12-10 14:16:31""", introduction,metzgar2,88,50,1004,1
-2042021773,1," ""2019-10-20 19:32:54""", chapter-13,dashorst,2,1,86,0
-2042021773,10," ""2019-10-20 19:28:23""", chapter-13,dashorst,2,1,86,0
-2042021773,1," ""2019-10-23 20:40:57""", chapter-2,hume2,87,33,884,0
-2042021773,3," ""2019-10-23 20:41:27""", chapter-2,hume2,87,33,884,0
-2042021773,9," ""2019-10-23 20:42:57""", chapter-2,hume2,87,33,884,0
-2042021773,1," ""2019-10-23 20:47:54""", chapter-6,hume2,87,33,884,0
-2042021773,3," ""2019-10-23 20:48:24""", chapter-6,hume2,87,33,884,0
-2041884656,1," ""2019-11-17 06:25:18""", about-this-book,abraham,728,89,828,1
-2041780259,5," ""2019-11-02 08:21:02""", about-this-book,lauret,2604,695,1045,0
-2041780259,1," ""2019-11-23 20:55:18""", about-this-book,nickoloff2,1985,552,902,0
-2041780259,8," ""2019-12-05 08:45:51""", chapter-1,palmer,308,60,794,1
-2041780259,4," ""2019-12-05 08:49:52""", chapter-1,palmer,308,60,794,1
-2041780259,22," ""2019-12-05 08:51:52""", chapter-1,palmer,308,60,794,1
-2041780259,6," ""2019-12-05 09:02:51""", chapter-1,palmer,308,60,794,1
-2041780259,5," ""2019-12-05 09:05:52""", chapter-1,palmer,308,60,794,1
-2041780259,4," ""2019-12-05 09:08:22""", chapter-1,palmer,308,60,794,1
-2041780259,4," ""2019-12-05 09:58:46""", chapter-4,palmer,308,60,794,1
-2041780259,3," ""2019-12-05 10:00:45""", chapter-4,palmer,308,60,794,1
-2041780259,1," ""2019-12-05 10:02:15""", chapter-4,palmer,308,60,794,1
-2041780259,5," ""2019-12-07 07:32:30""", chapter-8,palmer,308,60,794,1
-2041780259,2," ""2019-12-07 07:32:00""", chapter-8,palmer,308,60,794,1
-2041780259,18," ""2019-12-07 07:36:32""", chapter-8,palmer,308,60,794,1
-2041780259,3," ""2019-12-07 11:41:33""", appendix-a,palmer,308,60,794,1
-2041520224,1," ""2019-10-21 12:20:06""", chapter-4,lemaire,1018,249,1156,1
-2041516070,1," ""2019-12-11 13:33:22""", about-this-book,hazzard,17,12,166,1
-2041373896,1," ""2019-11-01 07:44:46""", about-this-book,skeet5,1623,600,879,0
-2041373896,1," ""2019-11-06 08:45:32""", chapter-1,davis4,1576,524,1214,0
-2041373896,4," ""2019-11-06 08:46:02""", chapter-1,davis4,1576,524,1214,0
-2041373896,14," ""2019-11-01 07:49:32""", about-this-book,seemann2,662,181,899,0
-2041373896,7," ""2019-11-08 11:15:49""", about-this-book,clinton3,598,157,920,0
-2041373896,3," ""2019-11-06 12:39:45""", welcome,davis4,1576,524,1214,0
-2041373896,5," ""2019-11-18 13:48:47""", chapter-1,yuen,946,396,1218,0
-2041373896,6," ""2019-11-19 16:08:15""", chapter-1,seemann2,662,181,899,0
-2041373896,1," ""2019-11-19 16:11:15""", chapter-1,seemann2,662,181,899,0
-2041373896,1," ""2019-11-19 16:11:47""", chapter-1,seemann2,662,181,899,0
-2041373896,5," ""2019-11-19 16:12:15""", chapter-1,seemann2,662,181,899,0
-2041373896,1," ""2019-11-19 16:14:46""", chapter-1,seemann2,662,181,899,0
-2041373896,30," ""2019-11-21 11:56:50""", chapter-1,clinton3,598,157,920,0
-2041373896,2," ""2019-11-21 12:54:56""", about-this-book,richardson3,2909,811,882,0
-2041373896,1," ""2019-11-21 12:57:06""", about-this-book,chollet,3358,898,869,0
-2041373896,1," ""2019-11-21 14:11:31""", about-this-book,nickoloff2,1985,552,902,0
-2041373896,1," ""2019-11-21 14:12:17""", about-this-book,umali,234,75,630,0
-2041373896,7," ""2019-11-29 09:57:28""", chapter-1,clinton3,598,157,920,0
-2041373896,2," ""2019-10-31 19:50:21""", welcome,williams4,676,221,894,1
-2041373896,21," ""2019-11-01 09:07:31""", chapter-1,williams4,676,221,894,1
-2041373896,3," ""2019-11-01 07:45:03""", chapter-1,williams4,676,221,894,1
-2041373896,3," ""2019-11-21 11:55:18""", chapter-1,williams4,676,221,894,1
-2041373896,1," ""2019-11-21 11:56:34""", chapter-1,williams4,676,221,894,1
-2041373896,4," ""2019-11-26 23:59:23""", chapter-2,davis4,1576,524,1214,1
-2041373896,1," ""2019-11-28 08:41:54""", chapter-1,hunter,905,421,676,1
-2041373896,1," ""2019-11-28 08:42:24""", chapter-1,hunter,905,421,676,1
-2041373896,1," ""2019-11-28 08:42:54""", chapter-1,hunter,905,421,676,1
-2041373896,17," ""2019-11-08 12:39:08""", chapter-2,davis4,1576,524,1214,1
-2041373896,29," ""2019-11-19 13:39:28""", chapter-2,davis4,1576,524,1214,1
-2041373896,8," ""2019-11-13 10:49:17""", chapter-2,davis4,1576,524,1214,1
-2041373896,27," ""2019-11-19 14:13:46""", chapter-2,davis4,1576,524,1214,1
-2041307553,7," ""2019-12-02 07:23:52""", chapter-23,hicks,45,24,516,0
-2041307553,7," ""2019-12-02 07:27:22""", chapter-23,hicks,45,24,516,0
-2041277445,1," ""2019-11-06 20:48:38""", chapter-4,krunic,521,166,1189,0
-2041231247,2," ""2019-10-22 23:18:02""", chapter-3,jones8,4033,448,844,0
-2041231247,2," ""2019-10-22 23:17:32""", chapter-3,jones8,4033,448,844,0
-2041231247,20," ""2019-10-22 23:18:47""", chapter-1,payette3,725,115,668,1
-2041231247,2," ""2019-10-23 20:35:34""", chapter-1,khorikov,2566,502,1108,1
-2041231247,1," ""2019-10-23 20:36:34""", chapter-1,khorikov,2566,502,1108,1
-2041231247,9," ""2019-10-23 20:37:04""", chapter-1,khorikov,2566,502,1108,1
-2041231247,12," ""2019-10-23 20:41:34""", chapter-1,khorikov,2566,502,1108,1
-2041231247,1," ""2019-10-23 21:03:02""", chapter-1,khorikov,2566,502,1108,1
-2041231247,1," ""2019-11-14 19:25:03""", welcome,riscutia,1263,429,1130,1
-2041231247,1," ""2019-11-14 19:41:44""", chapter-1,riscutia,1263,429,1130,1
-2041209837,3," ""2019-12-04 06:27:28""", chapter-1,wong,769,275,1157,0
-2041209837,16," ""2019-12-04 06:28:58""", chapter-1,wong,769,275,1157,0
-2041176988,4," ""2019-10-25 19:14:12""", chapter-5,hagiwara,428,135,1131,0
-2041176988,5," ""2019-10-25 19:13:43""", chapter-5,hagiwara,428,135,1131,0
-2041176988,1," ""2019-10-26 15:02:40""", chapter-5,hagiwara,428,135,1131,0
-2041176988,14," ""2019-10-26 15:01:40""", chapter-5,hagiwara,428,135,1131,0
-2041176988,6," ""2019-10-25 19:11:42""", chapter-5,hagiwara,428,135,1131,0
-2041176988,1," ""2019-12-13 01:14:17""", chapter-3,hurbans,521,237,1094,0
-2041176988,1," ""2019-12-13 01:24:13""", chapter-3,valigi,570,238,1081,0
-2041176988,1," ""2019-12-13 01:24:43""", chapter-3,valigi,570,238,1081,0
-2041176988,1," ""2019-12-13 01:25:59""", chapter-3,harenslak,601,203,1185,0
-2041176988,1," ""2019-12-13 01:26:29""", chapter-3,harenslak,601,203,1185,0
-2040220292,1," ""2019-12-03 14:23:50""", about-this-book,seemann2,662,181,899,1
-2039912402,1," ""2019-10-17 18:39:09""", about-this-book,kapur,47,20,553,1
-2039799617,1," ""2019-11-18 05:15:51""", chapter-4,krunic,521,166,1189,0
-2039799617,10," ""2019-11-18 05:16:21""", chapter-4,krunic,521,166,1189,0
-2039799617,7," ""2019-11-18 05:21:21""", chapter-4,krunic,521,166,1189,0
-2039799617,29," ""2019-12-02 02:21:35""", chapter-1,rioux,319,139,1276,0
-2039799617,3," ""2019-12-02 02:36:05""", chapter-1,rioux,319,139,1276,0
-2039799617,1," ""2019-12-02 02:37:35""", chapter-1,rioux,319,139,1276,0
-2039799617,6," ""2019-12-02 03:02:45""", chapter-4,negro,383,165,1024,0
-2039799617,1," ""2019-12-02 03:10:04""", chapter-4,sick,417,131,1082,0
-2039799617,1," ""2019-12-02 03:10:34""", chapter-4,sick,417,131,1082,0
-2039799617,1," ""2019-12-02 03:11:04""", chapter-4,sick,417,131,1082,0
-2039799617,3," ""2019-12-05 18:51:18""", chapter-9,ponge,1162,232,1083,0
-2039799617,13," ""2019-12-05 18:52:47""", chapter-9,ponge,1162,232,1083,0
-2039799617,1," ""2019-10-31 09:32:51""", chapter-1,raaijmakers,518,209,996,1
-2039799617,1," ""2019-10-31 09:33:21""", chapter-1,raaijmakers,518,209,996,1
-2039799617,11," ""2019-11-01 08:08:00""", chapter-3,raaijmakers,518,209,996,1
-2039799617,6," ""2019-11-01 08:32:47""", chapter-3,raaijmakers,518,209,996,1
-2039799617,31," ""2019-11-27 04:43:39""", chapter-2,graingert,527,162,1191,1
-2039799617,60," ""2019-11-27 05:40:24""", chapter-2,graingert,527,162,1191,1
-2039799617,12," ""2019-11-27 06:13:24""", chapter-2,graingert,527,162,1191,1
-2039799617,1," ""2019-11-27 06:19:24""", chapter-2,graingert,527,162,1191,1
-2039799617,1," ""2019-11-27 06:19:41""", meap-version-1,graingert,527,162,1191,1
-2039799617,21," ""2019-11-27 04:59:24""", chapter-2,graingert,527,162,1191,1
-2039799617,1," ""2019-11-27 09:37:35""", chapter-2,graingert,527,162,1191,1
-2039562917,3," ""2019-11-29 00:50:27""", chapter-1,skeet5,1623,600,879,0
-2039562917,12," ""2019-11-29 00:51:57""", chapter-1,skeet5,1623,600,879,0
-2039480451,1," ""2019-11-13 10:09:58""", chapter-1,kjerrumgaard2,222,61,1175,0
-2039480451,1," ""2019-11-13 10:10:28""", chapter-1,kjerrumgaard2,222,61,1175,0
-2039480451,17," ""2019-11-13 10:10:58""", chapter-1,kjerrumgaard2,222,61,1175,0
-2039480451,11," ""2019-12-09 21:45:18""", chapter-3,jain,1014,205,1187,0
-2039480451,1," ""2019-12-11 09:49:17""", about-this-book,gardner,309,80,817,1
-2039480451,1," ""2019-12-11 10:12:33""", chapter-1,gardner,309,80,817,1
-2039302882,2," ""2019-12-10 13:09:23""", chapter-1,williams4,676,221,894,1
-2039302882,1," ""2019-12-11 15:58:09""", chapter-6,williams4,676,221,894,1
-2039302882,9," ""2019-12-11 15:57:09""", chapter-6,williams4,676,221,894,1
-2039302882,1," ""2019-12-12 11:30:15""", chapter-6,williams4,676,221,894,1
-2039302882,1," ""2019-12-12 11:30:41""", chapter-9,williams4,676,221,894,1
-2038953935,1," ""2019-12-13 12:55:58""", welcome,lerner,826,307,1006,1
-2038873567,1," ""2019-11-22 15:18:16""", chapter-13,snyder,51,20,315,0
-2038873567,30," ""2019-11-22 15:25:51""", chapter-13,snyder,51,20,315,0
-2038873567,2," ""2019-11-22 18:06:29""", chapter-13,snyder,51,20,315,0
-2038821478,1," ""2019-12-14 08:28:23""", ,madden,1026,294,1079,0
-2038713115,61," ""2019-10-21 09:25:54""", chapter-1,bhargava,888,440,610,0
-2038713115,2," ""2019-11-20 09:47:45""", chapter-1,cdavis,1455,362,855,0
-2038713115,1," ""2019-12-16 04:21:14""", chapter-1,buonanno,639,134,825,0
-2038713115,9," ""2019-12-16 04:21:44""", chapter-1,buonanno,639,134,825,0
-2038713115,29," ""2019-12-16 04:53:39""", chapter-1,buonanno,639,134,825,0
-2038713115,34," ""2019-12-16 05:33:34""", chapter-1,buonanno,639,134,825,0
-2038713115,22," ""2019-12-16 06:13:01""", chapter-1,buonanno,639,134,825,0
-2038713115,33," ""2019-12-16 06:33:50""", chapter-1,buonanno,639,134,825,0
-2038713115,68," ""2019-10-28 08:18:57""", chapter-3,bhargava,888,440,610,1
-2038713115,23," ""2019-10-31 06:07:36""", chapter-4,bhargava,888,440,610,1
-2038713115,1," ""2019-10-31 08:42:53""", chapter-6,bhargava,888,440,610,1
-2038713115,2," ""2019-11-20 06:40:53""", chapter-6,bhargava,888,440,610,1
-2038625835,5," ""2019-12-16 08:44:27""", chapter-1,rfeldman,1280,335,832,0
-2038625835,1," ""2019-12-07 23:46:03""", introduction,scott3,46,34,876,1
-2038625835,3," ""2019-12-07 23:46:33""", the-role-of-mv-frameworks,scott3,46,34,876,1
-2038625835,10," ""2019-12-08 00:27:38""", embracing-modularity-and-dependency-management,scott3,46,34,876,1
-2038539845,12," ""2019-11-21 21:33:55""", chapter-3,atencio,329,129,702,0
-2038539845,1," ""2019-11-21 21:41:55""", chapter-3,atencio,329,129,702,0
-2038539845,4," ""2019-11-21 21:33:25""", chapter-3,atencio,329,129,702,0
-2038539845,6," ""2019-11-21 21:32:28""", chapter-3,atencio,329,129,702,0
-2038539845,8," ""2019-11-22 21:23:17""", chapter-3,atencio,329,129,702,0
-2038539845,45," ""2019-11-21 21:42:25""", chapter-3,atencio,329,129,702,0
-2038539845,1," ""2019-11-22 22:10:47""", chapter-6,atencio,329,129,702,0
-2038539845,12," ""2019-11-22 22:10:16""", chapter-6,atencio,329,129,702,0
-2038539845,1," ""2019-11-22 22:20:08""", chapter-5,atencio,329,129,702,0
-2038261819,4," ""2019-11-05 17:00:16""", chapter-2,chollet,3358,898,869,0
-2038261819,1," ""2019-11-05 17:03:15""", chapter-3,chollet,3358,898,869,0
-2038261819,1," ""2019-11-05 17:04:12""", chapter-3,chollet,3358,898,869,0
-2038070558,6," ""2019-11-11 20:55:31""", about-this-book,johnsson,617,260,860,0
-2038023527,1," ""2019-11-16 05:44:41""", chapter-1,garreau,278,42,922,0
-2037736836,2," ""2019-10-21 08:53:33""", about-this-book,kopec2,792,337,1073,1
-2037736836,8," ""2019-12-01 08:40:44""", chapter-5,kopec2,792,337,1073,1
-2037736836,1," ""2019-12-01 08:44:44""", chapter-5,kopec2,792,337,1073,1
-2037736836,1," ""2019-12-01 09:39:17""", chapter-2,hurbans,521,237,1094,1
-2037736836,3," ""2019-12-13 05:34:23""", chapter-2,kopec2,792,337,1073,1
-2037736836,1," ""2019-12-13 05:35:53""", chapter-2,kopec2,792,337,1073,1
-2037736836,18," ""2019-12-13 05:36:23""", chapter-2,kopec2,792,337,1073,1
-2036960622,6," ""2019-11-13 03:46:57""", about-this-book,geewax2,425,94,782,1
-2036960622,17," ""2019-11-13 07:31:51""", chapter-1,geewax2,425,94,782,1
-2036960622,14," ""2019-11-13 07:40:21""", chapter-1,geewax2,425,94,782,1
-2036960622,12," ""2019-11-13 07:47:21""", chapter-1,geewax2,425,94,782,1
-2036960622,5," ""2019-11-13 08:27:25""", welcome,apeltsin,1150,444,1105,1
-2036960622,1," ""2019-11-14 12:37:05""", chapter-2,geewax2,425,94,782,1
-2036960622,6," ""2019-11-14 12:37:35""", chapter-2,geewax2,425,94,782,1
-2036960622,15," ""2019-11-14 12:40:35""", chapter-2,geewax2,425,94,782,1
-2036960622,4," ""2019-11-15 00:56:15""", chapter-3,geewax2,425,94,782,1
-2036960622,3," ""2019-11-15 00:58:15""", chapter-3,geewax2,425,94,782,1
-2036960622,5," ""2019-11-15 00:59:46""", chapter-3,geewax2,425,94,782,1
-2036613634,1," ""2019-11-10 10:07:47""", chapter-2,luksa,2836,572,803,0
-2036613634,1," ""2019-11-23 01:54:56""", about-this-book,richardson3,2909,811,882,1
-2036613634,44," ""2019-11-23 10:17:09""", chapter-1,richardson3,2909,811,882,1
-2036613634,11," ""2019-11-23 13:41:47""", chapter-1,richardson3,2909,811,882,1
-2036613634,50," ""2019-11-23 13:50:18""", chapter-1,richardson3,2909,811,882,1
-2036338593,1," ""2019-12-13 09:01:53""", welcome,geers,513,203,1176,1
-2035938815,1," ""2019-12-01 15:16:41""", about-this-book,jemerov,854,222,759,1
-2035938815,4," ""2019-12-01 15:16:51""", chapter-2,jemerov,854,222,759,1
-2035782989,1," ""2019-10-26 06:19:54""", welcome,wong,769,275,1157,0
-2035782989,2," ""2019-10-26 06:20:56""", chapter-1,wong,769,275,1157,0
-2035782989,40," ""2019-10-26 06:22:27""", chapter-1,wong,769,275,1157,0
-2035782989,2," ""2019-12-08 05:58:13""", chapter-4,skeet5,1623,600,879,0
-2035782989,7," ""2019-12-08 06:00:02""", chapter-4,skeet5,1623,600,879,0
-2035782989,1," ""2019-12-12 05:29:03""", chapter-4,hillard,1971,377,1085,0
-2035782989,1," ""2019-12-12 17:34:08""", chapter-1,geers,513,203,1176,0
-2035782989,11," ""2019-12-12 17:34:43""", chapter-1,geers,513,203,1176,0
-2035782989,1," ""2019-10-24 02:10:48""", about-this-meap,vos,726,219,1121,1
-2035782989,1," ""2019-11-08 18:54:46""", about-this-book,jones5,130,39,600,1
-2035782989,1," ""2019-11-10 04:55:24""", chapter-11,jones5,130,39,600,1
-2035782989,3," ""2019-11-08 18:50:07""", chapter-11,jones5,130,39,600,1
-2035782989,2," ""2019-11-10 04:56:15""", chapter-11,jones5,130,39,600,1
-2035782989,1," ""2019-11-10 06:00:28""", chapter-11,jones5,130,39,600,1
-2035782989,5," ""2019-11-10 04:57:15""", chapter-11,jones5,130,39,600,1
-2035782989,7," ""2019-11-10 04:59:15""", chapter-11,jones5,130,39,600,1
-2035782989,4," ""2019-11-11 02:55:06""", chapter-11,jones5,130,39,600,1
-2035782989,4," ""2019-11-11 03:00:18""", chapter-11,jones5,130,39,600,1
-2035782989,28," ""2019-11-11 03:02:29""", chapter-11,jones5,130,39,600,1
-2035782989,1," ""2019-11-26 18:27:55""", chapter-12,jones5,130,39,600,1
-2035782989,13," ""2019-11-26 18:28:25""", chapter-12,jones5,130,39,600,1
-2035782989,10," ""2019-12-01 01:04:50""", chapter-12,jones5,130,39,600,1
-2035782989,14," ""2019-12-01 01:11:18""", chapter-12,jones5,130,39,600,1
-2035782989,5," ""2019-12-02 20:00:55""", chapter-12,jones5,130,39,600,1
-2035782989,1," ""2019-12-12 03:25:29""", chapter-12,jones5,130,39,600,1
-2035782989,3," ""2019-12-12 03:25:59""", chapter-12,jones5,130,39,600,1
-2035782989,1," ""2019-12-13 04:40:43""", chapter-13,jones5,130,39,600,1
-2035782989,2," ""2019-12-13 04:41:13""", chapter-13,jones5,130,39,600,1
-2035782989,3," ""2019-12-13 04:42:13""", chapter-13,jones5,130,39,600,1
-2035782989,9," ""2019-12-13 12:21:11""", chapter-13,jones5,130,39,600,1
-2035740969,1," ""2019-11-25 12:38:48""", chapter-5,lemaire,1018,249,1156,0
-2035740969,1," ""2019-11-26 17:56:07""", chapter-2,ponelat,431,158,1115,0
-2035740969,1," ""2019-11-26 17:56:37""", chapter-2,ponelat,431,158,1115,0
-2035740969,27," ""2019-12-10 14:57:48""", chapter-5,lemaire,1018,249,1156,0
-2035399872,15," ""2019-11-26 09:07:11""", chapter-3,bhargava,888,440,610,0
-2035399872,1," ""2019-11-26 13:48:31""", about-this-book,atencio,329,129,702,0
-2034921087,1," ""2019-11-10 21:12:32""", about-this-book,ketelsen,566,141,565,0
-2034788124,1," ""2019-11-09 17:41:48""", welcome,cai,720,229,1093,0
-2034299841,1," ""2019-11-17 18:17:59""", about-this-book,seemann2,662,181,899,0
-2034299841,1," ""2019-11-17 18:20:20""", chapter-12,seemann2,662,181,899,0
-2034299841,7," ""2019-11-17 18:20:50""", chapter-12,seemann2,662,181,899,0
-2034299841,1," ""2019-11-17 18:26:54""", about-this-book,skeet5,1623,600,879,0
-2034299841,1," ""2019-11-17 18:32:54""", chapter-10,seemann2,662,181,899,0
-2034299841,2," ""2019-11-17 18:33:25""", chapter-10,seemann2,662,181,899,0
-2034299841,2," ""2019-11-17 18:34:29""", chapter-10,seemann2,662,181,899,0
-2034299841,1," ""2019-11-17 18:28:01""", about-this-book,kawalerowicz,10,5,187,1
-2034299841,1," ""2019-11-17 18:32:13""", about-this-book,nicieja2,152,34,838,1
-2034299841,2," ""2019-11-17 18:37:48""", about-this-book,skeet3,229,90,523,1
-2034290630,113," ""2019-12-05 05:26:03""", chapter-2,geers,513,203,1176,0
-2034290630,273," ""2019-12-05 09:13:05""", chapter-2,geers,513,203,1176,0
-2034290630,2," ""2019-12-06 12:51:44""", chapter-2,geers,513,203,1176,0
-2034290630,39," ""2019-12-06 12:32:41""", chapter-2,geers,513,203,1176,0
-2034290630,11," ""2019-12-05 05:43:04""", chapter-2,geers,513,203,1176,0
-2034290630,3," ""2019-12-09 07:17:00""", chapter-3,geers,513,203,1176,0
-2034290630,59," ""2019-12-09 07:18:29""", chapter-3,geers,513,203,1176,0
-2034181002,1," ""2019-11-19 16:18:49""", chapter-2,adzic,53,23,22,1
-2034181002,7," ""2019-11-19 15:15:31""", about-this-book,smart,107,35,555,1
-2034181002,1," ""2019-11-19 17:55:20""", chapter-3,smart,107,35,555,1
-2034181002,2," ""2019-11-19 18:10:33""", chapter-3,smart,107,35,555,1
-2034181002,9," ""2019-11-19 07:49:42""", chapter-1,adzic,53,23,22,1
-2034181002,1," ""2019-11-20 18:25:00""", about-the-author,adzic,53,23,22,1
-2034181002,1," ""2019-11-20 18:25:15""", chapter-4,nicieja2,152,34,838,1
-2034181002,3," ""2019-11-20 19:04:00""", chapter-4,adzic,53,23,22,1
-2034181002,1," ""2019-11-20 21:57:28""", chapter-6,adzic,53,23,22,1
-2034181002,1," ""2019-11-20 22:16:51""", chapter-4,nicieja2,152,34,838,1
-2034181002,2," ""2019-11-20 19:27:17""", chapter-4,nicieja2,152,34,838,1
-2034181002,13," ""2019-11-21 01:40:55""", chapter-1,nicieja2,152,34,838,1
-2034181002,6," ""2019-11-21 01:52:32""", chapter-1,nicieja2,152,34,838,1
-2034181002,2," ""2019-11-21 03:17:13""", chapter-1,nicieja2,152,34,838,1
-2034181002,2," ""2019-11-21 03:18:13""", chapter-1,nicieja2,152,34,838,1
-2034181002,1," ""2019-11-21 03:19:13""", chapter-1,nicieja2,152,34,838,1
-2034181002,1," ""2019-11-21 03:19:43""", chapter-1,nicieja2,152,34,838,1
-2034181002,2," ""2019-11-21 03:20:14""", chapter-1,nicieja2,152,34,838,1
-2034181002,2," ""2019-11-21 03:21:13""", chapter-1,nicieja2,152,34,838,1
-2034181002,80," ""2019-11-19 17:11:37""", chapter-2,adzic,53,23,22,1
-2034181002,5," ""2019-11-20 06:27:19""", chapter-5,adzic,53,23,22,1
-2034181002,137," ""2019-11-20 06:28:19""", chapter-5,adzic,53,23,22,1
-2034181002,1," ""2019-11-21 04:45:57""", chapter-9,nicieja2,152,34,838,1
-2034181002,4," ""2019-11-21 04:46:27""", chapter-9,nicieja2,152,34,838,1
-2034181002,16," ""2019-11-21 04:48:27""", chapter-9,nicieja2,152,34,838,1
-2034181002,5," ""2019-11-21 03:50:24""", chapter-8,nicieja2,152,34,838,1
-2034181002,1," ""2019-11-21 05:50:06""", chapter-8,nicieja2,152,34,838,1
-2034181002,2," ""2019-11-20 06:22:20""", deliberate-discovery-a-sonnet-,smart,107,35,555,1
-2034181002,6," ""2019-11-20 15:21:41""", chapter-6,adzic,53,23,22,1
-2034181002,5," ""2019-11-24 06:54:30""", chapter-4,smart,107,35,555,1
-2034181002,15," ""2019-11-21 05:49:19""", chapter-8,adzic,53,23,22,1
-2034181002,1," ""2019-11-29 08:20:34""", chapter-8,adzic,53,23,22,1
-2034181002,110," ""2019-11-29 14:25:35""", chapter-9,adzic,53,23,22,1
-2034134209,3," ""2019-11-19 16:18:28""", chapter-2,infante,165,58,937,0
-2034134209,1," ""2019-11-19 16:19:51""", about-this-book,infante,165,58,937,0
-2034134209,2," ""2019-11-20 14:41:53""", chapter-3,infante,165,58,937,0
-2034134209,25," ""2019-11-20 14:43:52""", chapter-3,infante,165,58,937,0
-2034134209,3," ""2019-11-20 14:42:52""", chapter-3,infante,165,58,937,0
-2034134209,102," ""2019-11-20 15:45:27""", chapter-3,infante,165,58,937,0
-2034134209,4," ""2019-11-21 14:21:43""", chapter-3,infante,165,58,937,0
-2034134209,1," ""2019-11-21 14:24:14""", chapter-3,infante,165,58,937,0
-2033898015,1," ""2019-10-23 20:43:18""", about-this-book,urma,529,157,586,0
-2033896750,1," ""2019-11-07 03:15:08""", chapter-9,feldman2,3,2,106,0
-2033896750,1," ""2019-11-07 03:21:03""", chapter-13,fain3,737,225,1069,0
-2033896750,1," ""2019-11-07 03:21:33""", chapter-13,fain3,737,225,1069,0
-2033896750,2," ""2019-11-07 03:02:55""", chapter-7,seemann2,662,181,899,0
-2033896750,1," ""2019-11-07 03:25:34""", chapter-4,madden,1026,294,1079,0
-2033896750,5," ""2019-11-07 03:33:05""", chapter-1,pharrington,265,80,272,0
-2033896750,1," ""2019-11-07 03:35:35""", chapter-1,pharrington,265,80,272,0
-2033896750,1," ""2019-11-07 04:01:57""", chapter-7,terrell,233,80,717,0
-2033896750,1," ""2019-11-07 04:08:05""", chapter-5,riscutia,1263,429,1130,0
-2033896750,1," ""2019-11-07 04:14:42""", chapter-5,pollard,173,60,939,1
-2033896750,7," ""2019-11-07 04:15:12""", chapter-5,pollard,173,60,939,1
-2033896750,1," ""2019-11-07 04:19:11""", chapter-4,farrell,638,126,1039,1
